NCycles  Density
3219 0.010920 
3220 0.009828 
3221 0.009828 
3222 0.009828 
3223 0.009828 
3224 0.010920 
3225 0.010920 
3226 0.010920 
3227 0.010920 
3228 0.009828 
3229 0.009828 
3230 0.009828 
3231 0.009828 
3232 0.010920 
3233 0.010920 
3234 0.010920 
3235 0.008736 
3236 0.009828 
3237 0.008736 
3238 0.008736 
3239 0.009828 
3240 0.008736 
3241 0.009828 
3242 0.009828 
3243 0.009828 
3244 0.009828 
3245 0.010920 
3246 0.009828 
3247 0.010920 
3248 0.010920 
3249 0.009828 
3250 0.009828 
3251 0.010920 
3252 0.010920 
3253 0.009828 
3254 0.009828 
3255 0.009828 
3256 0.008736 
3257 0.008736 
3258 0.010920 
3259 0.009828 
3260 0.009828 
3261 0.009828 
3262 0.009828 
3263 0.008736 
3264 0.008736 
3265 0.008736 
3266 0.007644 
3267 0.006552 
3268 0.008736 
3269 0.009828 
3270 0.009828 
3271 0.010920 
3272 0.010920 
3273 0.009828 
3274 0.009828 
3275 0.008736 
3276 0.008736 
3277 0.009828 
3278 0.009828 
3279 0.010920 
3280 0.010920 
3281 0.009828 
3282 0.009828 
3283 0.009828 
3284 0.009828 
3285 0.010920 
3286 0.009828 
3287 0.008736 
3288 0.007644 
3289 0.008736 
3290 0.009828 
3291 0.009828 
3292 0.009828 
3293 0.008736 
3294 0.009828 
3295 0.007644 
3296 0.008736 
3297 0.010920 
3298 0.009828 
3299 0.010920 
3300 0.009828 
3301 0.009828 
3302 0.009828 
3303 0.009828 
3304 0.009828 
3305 0.008736 
3306 0.008736 
3307 0.009828 
3308 0.008736 
3309 0.009828 
3310 0.008736 
3311 0.009828 
3312 0.009828 
3313 0.009828 
3314 0.010920 
3315 0.009828 
3316 0.008736 
3317 0.007644 
3318 0.010920 
3319 0.008736 
3320 0.008736 
3321 0.009828 
3322 0.008736 
3323 0.009828 
3324 0.010920 
3325 0.009828 
3326 0.009828 
3327 0.008736 
3328 0.009828 
3329 0.010920 
3330 0.009828 
3331 0.010920 
3332 0.010920 
3333 0.009828 
3334 0.009828 
3335 0.008736 
3336 0.007644 
3337 0.009828 
3338 0.009828 
3339 0.008736 
3340 0.009828 
3341 0.010920 
3342 0.010920 
3343 0.009828 
3344 0.009828 
3345 0.010920 
3346 0.008736 
3347 0.009828 
3348 0.009828 
3349 0.009828 
3350 0.009828 
3351 0.008736 
3352 0.010920 
3353 0.008736 
3354 0.010920 
3355 0.008736 
3356 0.010920 
3357 0.010920 
3358 0.010920 
3359 0.008736 
3360 0.009828 
3361 0.009828 
3362 0.009828 
3363 0.009828 
3364 0.007644 
3365 0.008736 
3366 0.010920 
3367 0.010920 
3368 0.008736 
3369 0.008736 
3370 0.008736 
3371 0.008736 
3372 0.009828 
3373 0.009828 
3374 0.008736 
3375 0.010920 
3376 0.010920 
3377 0.008736 
3378 0.006552 
3379 0.007644 
3380 0.008736 
3381 0.008736 
3382 0.008736 
3383 0.009828 
3384 0.009828 
3385 0.010920 
3386 0.009828 
3387 0.010920 
3388 0.010920 
3389 0.010920 
3390 0.010920 
3391 0.009828 
3392 0.009828 
3393 0.008736 
3394 0.008736 
3395 0.009828 
3396 0.009828 
3397 0.010920 
3398 0.009828 
3399 0.007644 
3400 0.007644 
3401 0.006552 
3402 0.009828 
3403 0.007644 
3404 0.007644 
3405 0.008736 
3406 0.009828 
3407 0.008736 
3408 0.007644 
3409 0.006552 
3410 0.008736 
3411 0.008736 
3412 0.007644 
3413 0.006552 
3414 0.007644 
3415 0.006552 
3416 0.006552 
3417 0.006552 
3418 0.008736 
3419 0.008736 
3420 0.009828 
3421 0.009828 
3422 0.007644 
3423 0.008736 
3424 0.008736 
3425 0.008736 
3426 0.009828 
3427 0.007644 
3428 0.008736 
3429 0.008736 
3430 0.008736 
3431 0.007644 
3432 0.009828 
3433 0.010920 
3434 0.010920 
3435 0.009828 
3436 0.008736 
3437 0.010920 
3438 0.008736 
3439 0.010920 
3440 0.008736 
3441 0.009828 
3442 0.010920 
3443 0.008736 
3444 0.009828 
3445 0.009828 
3446 0.008736 
3447 0.009828 
3448 0.010920 
3449 0.009828 
3450 0.008736 
3451 0.008736 
3452 0.008736 
3453 0.009828 
3454 0.009828 
3455 0.010920 
3456 0.010920 
3457 0.008736 
3458 0.009828 
3459 0.010920 
3460 0.009828 
3461 0.009828 
3462 0.009828 
3463 0.009828 
3464 0.009828 
3465 0.010920 
3466 0.010920 
3467 0.009828 
3468 0.009828 
3469 0.010920 
3470 0.009828 
3471 0.009828 
3472 0.007644 
3473 0.008736 
3474 0.008736 
3475 0.008736 
3476 0.008736 
3477 0.008736 
3478 0.008736 
3479 0.008736 
3480 0.007644 
3481 0.006552 
3482 0.006552 
3483 0.005460 
3484 0.005460 
3485 0.008736 
3486 0.008736 
3487 0.007644 
3488 0.006552 
3489 0.008736 
3490 0.009828 
3491 0.009828 
3492 0.010920 
3493 0.010920 
3494 0.009828 
3495 0.009828 
3496 0.008736 
3497 0.007644 
3498 0.007644 
3499 0.010920 
3500 0.009828 
3501 0.009828 
3502 0.007644 
3503 0.008736 
3504 0.010920 
3505 0.008736 
3506 0.007644 
3507 0.009828 
3508 0.010920 
3509 0.009828 
3510 0.008736 
3511 0.007644 
3512 0.008736 
3513 0.010920 
3514 0.010920 
3515 0.008736 
3516 0.010920 
3517 0.010920 
3518 0.008736 
3519 0.010920 
3520 0.009828 
3521 0.010920 
3522 0.009828 
3523 0.009828 
3524 0.010920 
3525 0.008736 
3526 0.008736 
3527 0.008736 
3528 0.008736 
3529 0.010920 
3530 0.009828 
3531 0.009828 
3532 0.009828 
3533 0.010920 
3534 0.009828 
3535 0.008736 
3536 0.008736 
3537 0.009828 
3538 0.010920 
3539 0.009828 
3540 0.009828 
3541 0.009828 
3542 0.009828 
3543 0.007644 
3544 0.006552 
3545 0.006552 
3546 0.008736 
3547 0.008736 
3548 0.009828 
3549 0.007644 
3550 0.006552 
3551 0.008736 
3552 0.007644 
3553 0.009828 
3554 0.008736 
3555 0.009828 
3556 0.010920 
3557 0.010920 
3558 0.009828 
3559 0.009828 
3560 0.010920 
3561 0.008736 
3562 0.008736 
3563 0.009828 
3564 0.009828 
3565 0.008736 
3566 0.009828 
3567 0.010920 
3568 0.009828 
3569 0.008736 
3570 0.008736 
3571 0.010920 
3572 0.008736 
3573 0.007644 
3574 0.009828 
3575 0.010920 
3576 0.010920 
3577 0.008736 
3578 0.010920 
3579 0.010920 
3580 0.009828 
3581 0.010920 
3582 0.008736 
3583 0.009828 
3584 0.008736 
3585 0.007644 
3586 0.009828 
3587 0.009828 
3588 0.009828 
3589 0.009828 
3590 0.008736 
3591 0.007644 
3592 0.006552 
3593 0.009828 
3594 0.007644 
3595 0.008736 
3596 0.009828 
3597 0.010920 
3598 0.008736 
3599 0.007644 
3600 0.007644 
3601 0.008736 
3602 0.008736 
3603 0.008736 
3604 0.007644 
3605 0.007644 
3606 0.007644 
3607 0.008736 
3608 0.006552 
3609 0.008736 
3610 0.009828 
3611 0.009828 
3612 0.009828 
3613 0.008736 
3614 0.008736 
3615 0.009828 
3616 0.009828 
3617 0.010920 
3618 0.010920 
3619 0.010920 
3620 0.009828 
3621 0.007644 
3622 0.009828 
3623 0.008736 
3624 0.009828 
3625 0.010920 
3626 0.010920 
3627 0.010920 
3628 0.009828 
3629 0.009828 
3630 0.009828 
3631 0.009828 
3632 0.010920 
3633 0.010920 
3634 0.010920 
3635 0.009828 
3636 0.009828 
3637 0.008736 
3638 0.008736 
3639 0.009828 
3640 0.008736 
3641 0.009828 
3642 0.009828 
3643 0.008736 
3644 0.009828 
3645 0.010920 
3646 0.009828 
3647 0.009828 
3648 0.008736 
3649 0.008736 
3650 0.008736 
3651 0.009828 
3652 0.008736 
3653 0.009828 
3654 0.008736 
3655 0.010920 
3656 0.009828 
3657 0.010920 
3658 0.010920 
3659 0.010920 
3660 0.010920 
3661 0.009828 
3662 0.008736 
3663 0.007644 
3664 0.008736 
3665 0.008736 
3666 0.010920 
3667 0.008736 
3668 0.009828 
3669 0.009828 
3670 0.009828 
3671 0.008736 
3672 0.007644 
3673 0.007644 
3674 0.008736 
3675 0.009828 
3676 0.010920 
3677 0.009828 
3678 0.008736 
3679 0.007644 
3680 0.008736 
3681 0.009828 
3682 0.008736 
3683 0.008736 
3684 0.009828 
3685 0.010920 
3686 0.010920 
3687 0.008736 
3688 0.009828 
3689 0.008736 
3690 0.008736 
3691 0.010920 
3692 0.010920 
3693 0.010920 
3694 0.010920 
3695 0.009828 
3696 0.010920 
3697 0.010920 
3698 0.009828 
3699 0.010920 
3700 0.009828 
3701 0.007644 
3702 0.009828 
3703 0.009828 
3704 0.008736 
3705 0.009828 
3706 0.009828 
3707 0.010920 
3708 0.007644 
3709 0.009828 
3710 0.008736 
3711 0.008736 
3712 0.009828 
3713 0.010920 
3714 0.010920 
3715 0.010920 
3716 0.009828 
3717 0.009828 
3718 0.009828 
3719 0.008736 
3720 0.008736 
3721 0.008736 
3722 0.007644 
3723 0.007644 
3724 0.007644 
3725 0.008736 
3726 0.008736 
3727 0.008736 
3728 0.010920 
3729 0.010920 
3730 0.009828 
3731 0.009828 
3732 0.009828 
3733 0.010920 
3734 0.010920 
3735 0.010920 
3736 0.010920 
3737 0.008736 
3738 0.009828 
3739 0.009828 
3740 0.009828 
3741 0.009828 
3742 0.010920 
3743 0.009828 
3744 0.007644 
3745 0.007644 
3746 0.008736 
3747 0.010920 
3748 0.009828 
3749 0.006552 
3750 0.007644 
3751 0.006552 
3752 0.006552 
3753 0.008736 
3754 0.009828 
3755 0.010920 
3756 0.010920 
3757 0.009828 
3758 0.009828 
3759 0.010920 
3760 0.007644 
3761 0.009828 
3762 0.008736 
3763 0.009828 
3764 0.009828 
3765 0.008736 
3766 0.008736 
3767 0.009828 
3768 0.008736 
3769 0.008736 
3770 0.008736 
3771 0.008736 
3772 0.009828 
3773 0.007644 
3774 0.008736 
3775 0.009828 
3776 0.009828 
3777 0.008736 
3778 0.007644 
3779 0.008736 
3780 0.007644 
3781 0.007644 
3782 0.009828 
3783 0.009828 
3784 0.009828 
3785 0.007644 
3786 0.008736 
3787 0.008736 
3788 0.010920 
3789 0.008736 
3790 0.010920 
3791 0.010920 
3792 0.010920 
3793 0.008736 
3794 0.010920 
3795 0.010920 
3796 0.010920 
3797 0.009828 
3798 0.009828 
3799 0.008736 
3800 0.010920 
3801 0.009828 
3802 0.009828 
3803 0.010920 
3804 0.008736 
3805 0.009828 
3806 0.010920 
3807 0.008736 
3808 0.009828 
3809 0.008736 
3810 0.009828 
3811 0.010920 
3812 0.010920 
3813 0.009828 
3814 0.008736 
3815 0.009828 
3816 0.009828 
3817 0.010920 
3818 0.010920 
3819 0.008736 
3820 0.008736 
3821 0.009828 
3822 0.010920 
3823 0.009828 
3824 0.008736 
3825 0.010920 
3826 0.010920 
3827 0.008736 
3828 0.008736 
3829 0.007644 
3830 0.007644 
3831 0.009828 
3832 0.008736 
3833 0.009828 
3834 0.008736 
3835 0.009828 
3836 0.008736 
3837 0.009828 
3838 0.009828 
3839 0.010920 
3840 0.010920 
3841 0.010920 
3842 0.010920 
3843 0.009828 
3844 0.007644 
3845 0.006552 
3846 0.008736 
3847 0.009828 
3848 0.008736 
3849 0.006552 
3850 0.007644 
3851 0.007644 
3852 0.009828 
3853 0.008736 
3854 0.008736 
3855 0.010920 
3856 0.010920 
3857 0.010920 
3858 0.010920 
3859 0.009828 
3860 0.009828 
3861 0.010920 
3862 0.009828 
3863 0.010920 
3864 0.008736 
3865 0.009828 
3866 0.009828 
3867 0.009828 
3868 0.009828 
3869 0.009828 
3870 0.008736 
3871 0.009828 
3872 0.008736 
3873 0.008736 
3874 0.007644 
3875 0.007644 
3876 0.009828 
3877 0.010920 
3878 0.008736 
3879 0.009828 
3880 0.007644 
3881 0.010920 
3882 0.007644 
3883 0.008736 
3884 0.008736 
3885 0.008736 
3886 0.006552 
3887 0.008736 
3888 0.008736 
3889 0.008736 
3890 0.009828 
3891 0.009828 
3892 0.008736 
3893 0.007644 
3894 0.009828 
3895 0.010920 
3896 0.010920 
3897 0.008736 
3898 0.010920 
3899 0.009828 
3900 0.008736 
3901 0.008736 
3902 0.009828 
3903 0.008736 
3904 0.009828 
3905 0.009828 
3906 0.007644 
3907 0.009828 
3908 0.009828 
3909 0.008736 
3910 0.009828 
3911 0.007644 
3912 0.009828 
3913 0.009828 
3914 0.010920 
3915 0.008736 
3916 0.008736 
3917 0.008736 
3918 0.007644 
3919 0.007644 
3920 0.008736 
3921 0.010920 
3922 0.009828 
3923 0.009828 
3924 0.010920 
3925 0.010920 
3926 0.009828 
3927 0.008736 
3928 0.008736 
3929 0.008736 
3930 0.010920 
3931 0.009828 
3932 0.009828 
3933 0.009828 
3934 0.008736 
3935 0.008736 
3936 0.008736 
3937 0.009828 
3938 0.010920 
3939 0.010920 
3940 0.009828 
3941 0.009828 
3942 0.008736 
3943 0.008736 
3944 0.010920 
3945 0.009828 
3946 0.009828 
3947 0.010920 
3948 0.009828 
3949 0.009828 
3950 0.010920 
3951 0.009828 
3952 0.009828 
3953 0.007644 
3954 0.008736 
3955 0.008736 
3956 0.009828 
3957 0.008736 
3958 0.007644 
3959 0.007644 
3960 0.008736 
3961 0.009828 
3962 0.009828 
3963 0.008736 
3964 0.008736 
3965 0.009828 
3966 0.010920 
3967 0.010920 
3968 0.010920 
3969 0.009828 
3970 0.010920 
3971 0.009828 
3972 0.007644 
3973 0.007644 
3974 0.007644 
3975 0.009828 
3976 0.008736 
3977 0.009828 
3978 0.010920 
3979 0.010920 
3980 0.007644 
3981 0.008736 
3982 0.009828 
3983 0.009828 
3984 0.009828 
3985 0.008736 
3986 0.009828 
3987 0.009828 
3988 0.010920 
3989 0.009828 
3990 0.009828 
3991 0.009828 
3992 0.010920 
3993 0.009828 
3994 0.010920 
3995 0.010920 
3996 0.009828 
3997 0.006552 
3998 0.005460 
3999 0.006552 
4000 0.007644 
4001 0.007644 
4002 0.009828 
4003 0.010920 
4004 0.008736 
4005 0.008736 
4006 0.006552 
4007 0.006552 
4008 0.007644 
4009 0.010920 
4010 0.010920 
4011 0.009828 
4012 0.007644 
4013 0.008736 
4014 0.007644 
4015 0.008736 
4016 0.008736 
4017 0.008736 
4018 0.009828 
4019 0.009828 
4020 0.009828 
4021 0.008736 
4022 0.009828 
4023 0.010920 
4024 0.010920 
4025 0.009828 
4026 0.008736 
4027 0.010920 
4028 0.010920 
4029 0.010920 
4030 0.009828 
4031 0.010920 
4032 0.009828 
4033 0.010920 
4034 0.008736 
4035 0.009828 
4036 0.009828 
4037 0.008736 
4038 0.009828 
4039 0.009828 
4040 0.008736 
4041 0.010920 
4042 0.008736 
4043 0.009828 
4044 0.008736 
4045 0.009828 
4046 0.009828 
4047 0.009828 
4048 0.010920 
4049 0.008736 
4050 0.008736 
4051 0.006552 
4052 0.008736 
4053 0.007644 
4054 0.009828 
4055 0.008736 
4056 0.008736 
4057 0.009828 
4058 0.008736 
4059 0.008736 
4060 0.007644 
4061 0.007644 
4062 0.008736 
4063 0.009828 
4064 0.009828 
4065 0.009828 
4066 0.009828 
4067 0.010920 
4068 0.009828 
4069 0.010920 
4070 0.010920 
4071 0.009828 
4072 0.009828 
4073 0.010920 
4074 0.010920 
4075 0.010920 
4076 0.008736 
4077 0.009828 
4078 0.009828 
4079 0.008736 
4080 0.007644 
4081 0.008736 
4082 0.010920 
4083 0.009828 
4084 0.008736 
4085 0.010920 
4086 0.010920 
4087 0.009828 
4088 0.007644 
4089 0.008736 
4090 0.007644 
4091 0.006552 
4092 0.008736 
4093 0.009828 
4094 0.010920 
4095 0.009828 
4096 0.009828 
4097 0.009828 
4098 0.009828 
4099 0.009828 
4100 0.009828 
4101 0.009828 
4102 0.010920 
4103 0.010920 
4104 0.009828 
4105 0.009828 
4106 0.010920 
4107 0.008736 
4108 0.009828 
4109 0.010920 
4110 0.009828 
4111 0.008736 
4112 0.008736 
4113 0.008736 
4114 0.009828 
4115 0.009828 
4116 0.010920 
4117 0.008736 
4118 0.007644 
4119 0.009828 
4120 0.008736 
4121 0.008736 
4122 0.007644 
4123 0.009828 
4124 0.009828 
4125 0.008736 
4126 0.007644 
4127 0.007644 
4128 0.010920 
4129 0.010920 
4130 0.010920 
4131 0.009828 
4132 0.010920 
4133 0.010920 
4134 0.009828 
4135 0.009828 
4136 0.008736 
4137 0.010920 
4138 0.008736 
4139 0.010920 
4140 0.010920 
4141 0.009828 
4142 0.010920 
4143 0.009828 
4144 0.010920 
4145 0.008736 
4146 0.008736 
4147 0.009828 
4148 0.010920 
4149 0.009828 
4150 0.009828 
4151 0.009828 
4152 0.009828 
4153 0.008736 
4154 0.010920 
4155 0.010920 
4156 0.008736 
4157 0.010920 
4158 0.008736 
4159 0.010920 
4160 0.010920 
4161 0.009828 
4162 0.010920 
4163 0.010920 
4164 0.010920 
4165 0.010920 
4166 0.010920 
4167 0.010920 
4168 0.010920 
4169 0.009828 
4170 0.009828 
4171 0.009828 
4172 0.010920 
4173 0.007644 
4174 0.007644 
4175 0.009828 
4176 0.010920 
4177 0.009828 
4178 0.007644 
4179 0.008736 
4180 0.009828 
4181 0.009828 
4182 0.008736 
4183 0.008736 
4184 0.009828 
4185 0.010920 
4186 0.007644 
4187 0.008736 
4188 0.009828 
4189 0.009828 
4190 0.009828 
4191 0.010920 
4192 0.008736 
4193 0.009828 
4194 0.008736 
4195 0.009828 
4196 0.009828 
4197 0.009828 
4198 0.009828 
4199 0.009828 
4200 0.010920 
4201 0.009828 
4202 0.008736 
4203 0.008736 
4204 0.009828 
4205 0.010920 
4206 0.009828 
4207 0.009828 
4208 0.010920 
4209 0.009828 
4210 0.010920 
4211 0.009828 
4212 0.009828 
4213 0.007644 
4214 0.009828 
4215 0.009828 
4216 0.007644 
4217 0.008736 
4218 0.009828 
4219 0.009828 
4220 0.008736 
4221 0.007644 
4222 0.007644 
4223 0.007644 
4224 0.009828 
4225 0.009828 
4226 0.009828 
4227 0.009828 
4228 0.009828 
4229 0.009828 
4230 0.010920 
4231 0.008736 
4232 0.010920 
4233 0.009828 
4234 0.009828 
4235 0.008736 
4236 0.009828 
4237 0.009828 
4238 0.007644 
4239 0.008736 
4240 0.009828 
4241 0.008736 
4242 0.009828 
4243 0.009828 
4244 0.009828 
4245 0.010920 
4246 0.008736 
4247 0.008736 
4248 0.010920 
4249 0.009828 
4250 0.009828 
4251 0.009828 
4252 0.009828 
4253 0.008736 
4254 0.009828 
4255 0.008736 
4256 0.010920 
4257 0.009828 
4258 0.009828 
4259 0.007644 
4260 0.009828 
4261 0.009828 
4262 0.010920 
4263 0.010920 
4264 0.010920 
4265 0.009828 
4266 0.009828 
4267 0.009828 
4268 0.010920 
4269 0.007644 
4270 0.010920 
4271 0.010920 
4272 0.009828 
4273 0.008736 
4274 0.008736 
4275 0.009828 
4276 0.009828 
4277 0.010920 
4278 0.009828 
4279 0.010920 
4280 0.010920 
4281 0.009828 
4282 0.008736 
4283 0.009828 
4284 0.008736 
4285 0.008736 
4286 0.008736 
4287 0.007644 
4288 0.008736 
4289 0.009828 
4290 0.009828 
4291 0.010920 
4292 0.010920 
4293 0.008736 
4294 0.007644 
4295 0.008736 
4296 0.009828 
4297 0.009828 
4298 0.009828 
4299 0.009828 
4300 0.008736 
4301 0.005460 
4302 0.006552 
4303 0.008736 
4304 0.008736 
4305 0.007644 
4306 0.007644 
4307 0.008736 
4308 0.008736 
4309 0.008736 
4310 0.008736 
4311 0.007644 
4312 0.008736 
4313 0.010920 
4314 0.009828 
4315 0.008736 
4316 0.009828 
4317 0.008736 
4318 0.008736 
4319 0.009828 
4320 0.009828 
4321 0.010920 
4322 0.010920 
4323 0.010920 
4324 0.009828 
4325 0.009828 
4326 0.009828 
4327 0.007644 
4328 0.007644 
4329 0.008736 
4330 0.007644 
4331 0.009828 
4332 0.008736 
4333 0.009828 
4334 0.010920 
4335 0.008736 
4336 0.009828 
4337 0.008736 
4338 0.009828 
4339 0.010920 
4340 0.008736 
4341 0.008736 
4342 0.008736 
4343 0.008736 
4344 0.009828 
4345 0.010920 
4346 0.007644 
4347 0.007644 
4348 0.009828 
4349 0.009828 
4350 0.008736 
4351 0.008736 
4352 0.009828 
4353 0.008736 
4354 0.010920 
4355 0.009828 
4356 0.009828 
4357 0.009828 
4358 0.010920 
4359 0.008736 
4360 0.009828 
4361 0.010920 
4362 0.010920 
4363 0.009828 
4364 0.009828 
4365 0.009828 
4366 0.008736 
4367 0.009828 
4368 0.010920 
4369 0.009828 
4370 0.009828 
4371 0.007644 
4372 0.007644 
4373 0.009828 
4374 0.008736 
4375 0.008736 
4376 0.009828 
4377 0.010920 
4378 0.008736 
4379 0.009828 
4380 0.010920 
4381 0.009828 
4382 0.010920 
4383 0.008736 
4384 0.009828 
4385 0.009828 
4386 0.008736 
4387 0.009828 
4388 0.008736 
4389 0.008736 
4390 0.010920 
4391 0.010920 
4392 0.010920 
4393 0.007644 
4394 0.008736 
4395 0.009828 
4396 0.007644 
4397 0.007644 
4398 0.009828 
4399 0.010920 
4400 0.009828 
4401 0.010920 
4402 0.010920 
4403 0.009828 
4404 0.010920 
4405 0.009828 
4406 0.010920 
4407 0.009828 
4408 0.008736 
4409 0.010920 
4410 0.008736 
4411 0.010920 
4412 0.010920 
4413 0.009828 
4414 0.010920 
4415 0.010920 
4416 0.008736 
4417 0.008736 
4418 0.009828 
4419 0.009828 
4420 0.008736 
4421 0.009828 
4422 0.009828 
4423 0.008736 
4424 0.007644 
4425 0.009828 
4426 0.009828 
4427 0.009828 
4428 0.009828 
4429 0.009828 
4430 0.008736 
4431 0.010920 
4432 0.010920 
4433 0.010920 
4434 0.010920 
4435 0.008736 
4436 0.010920 
4437 0.009828 
4438 0.009828 
4439 0.009828 
4440 0.009828 
4441 0.010920 
4442 0.010920 
4443 0.008736 
4444 0.008736 
4445 0.010920 
4446 0.009828 
4447 0.008736 
4448 0.008736 
4449 0.009828 
4450 0.010920 
4451 0.010920 
4452 0.010920 
4453 0.009828 
4454 0.008736 
4455 0.009828 
4456 0.007644 
4457 0.007644 
4458 0.009828 
4459 0.009828 
4460 0.005460 
4461 0.008736 
4462 0.010920 
4463 0.008736 
4464 0.009828 
4465 0.010920 
4466 0.010920 
4467 0.009828 
4468 0.008736 
4469 0.008736 
4470 0.010920 
4471 0.009828 
4472 0.010920 
4473 0.009828 
4474 0.009828 
4475 0.010920 
4476 0.010920 
4477 0.010920 
4478 0.010920 
4479 0.008736 
4480 0.008736 
4481 0.010920 
4482 0.009828 
4483 0.008736 
4484 0.009828 
4485 0.010920 
4486 0.009828 
4487 0.009828 
4488 0.008736 
4489 0.008736 
4490 0.010920 
4491 0.010920 
4492 0.010920 
4493 0.010920 
4494 0.008736 
4495 0.010920 
4496 0.009828 
4497 0.010920 
4498 0.009828 
4499 0.010920 
4500 0.008736 
4501 0.009828 
4502 0.010920 
4503 0.010920 
4504 0.010920 
4505 0.010920 
4506 0.009828 
4507 0.009828 
4508 0.008736 
4509 0.007644 
4510 0.007644 
4511 0.008736 
4512 0.008736 
4513 0.007644 
4514 0.008736 
4515 0.008736 
4516 0.009828 
4517 0.008736 
4518 0.007644 
4519 0.009828 
4520 0.010920 
4521 0.009828 
4522 0.009828 
4523 0.010920 
4524 0.010920 
4525 0.010920 
4526 0.008736 
4527 0.008736 
4528 0.008736 
4529 0.008736 
4530 0.009828 
4531 0.010920 
4532 0.010920 
4533 0.010920 
4534 0.010920 
4535 0.010920 
4536 0.010920 
4537 0.010920 
4538 0.009828 
4539 0.010920 
4540 0.009828 
4541 0.009828 
4542 0.008736 
4543 0.008736 
4544 0.009828 
4545 0.009828 
4546 0.009828 
4547 0.010920 
4548 0.010920 
4549 0.010920 
4550 0.009828 
4551 0.010920 
4552 0.010920 
4553 0.010920 
4554 0.009828 
4555 0.010920 
4556 0.010920 
4557 0.010920 
4558 0.010920 
4559 0.008736 
4560 0.008736 
4561 0.009828 
4562 0.009828 
4563 0.009828 
4564 0.009828 
4565 0.009828 
4566 0.009828 
4567 0.009828 
4568 0.010920 
4569 0.010920 
4570 0.010920 
4571 0.009828 
4572 0.010920 
4573 0.009828 
4574 0.010920 
4575 0.010920 
4576 0.010920 
4577 0.009828 
4578 0.007644 
4579 0.009828 
4580 0.007644 
4581 0.007644 
4582 0.009828 
4583 0.010920 
4584 0.010920 
4585 0.007644 
4586 0.009828 
4587 0.007644 
4588 0.009828 
4589 0.008736 
4590 0.008736 
4591 0.008736 
4592 0.008736 
4593 0.010920 
4594 0.008736 
4595 0.009828 
4596 0.007644 
4597 0.008736 
4598 0.009828 
4599 0.008736 
4600 0.008736 
4601 0.007644 
4602 0.007644 
4603 0.005460 
4604 0.006552 
4605 0.007644 
4606 0.008736 
4607 0.008736 
4608 0.008736 
4609 0.010920 
4610 0.007644 
4611 0.006552 
4612 0.008736 
4613 0.010920 
4614 0.008736 
4615 0.010920 
4616 0.008736 
4617 0.009828 
4618 0.009828 
4619 0.010920 
4620 0.009828 
4621 0.008736 
4622 0.009828 
4623 0.009828 
4624 0.009828 
4625 0.009828 
4626 0.008736 
4627 0.008736 
4628 0.009828 
4629 0.008736 
4630 0.007644 
4631 0.007644 
4632 0.007644 
4633 0.007644 
4634 0.008736 
4635 0.008736 
4636 0.010920 
4637 0.008736 
4638 0.007644 
4639 0.009828 
4640 0.009828 
4641 0.009828 
4642 0.010920 
4643 0.008736 
4644 0.008736 
4645 0.008736 
4646 0.009828 
4647 0.009828 
4648 0.009828 
4649 0.010920 
4650 0.010920 
4651 0.010920 
4652 0.009828 
4653 0.009828 
4654 0.008736 
4655 0.009828 
4656 0.008736 
4657 0.010920 
4658 0.008736 
4659 0.008736 
4660 0.009828 
4661 0.010920 
4662 0.009828 
4663 0.008736 
4664 0.008736 
4665 0.008736 
4666 0.009828 
4667 0.009828 
4668 0.009828 
4669 0.008736 
4670 0.007644 
4671 0.009828 
4672 0.008736 
4673 0.008736 
4674 0.009828 
4675 0.009828 
4676 0.010920 
4677 0.009828 
4678 0.010920 
4679 0.010920 
4680 0.008736 
4681 0.010920 
4682 0.008736 
4683 0.010920 
4684 0.010920 
4685 0.010920 
4686 0.010920 
4687 0.010920 
4688 0.009828 
4689 0.009828 
4690 0.008736 
4691 0.008736 
4692 0.009828 
4693 0.010920 
4694 0.008736 
4695 0.009828 
4696 0.009828 
4697 0.007644 
4698 0.008736 
4699 0.007644 
4700 0.009828 
4701 0.010920 
4702 0.009828 
4703 0.010920 
4704 0.010920 
4705 0.009828 
4706 0.010920 
4707 0.010920 
4708 0.009828 
4709 0.008736 
4710 0.008736 
4711 0.009828 
4712 0.009828 
4713 0.010920 
4714 0.010920 
4715 0.008736 
4716 0.009828 
4717 0.008736 
4718 0.009828 
4719 0.010920 
4720 0.010920 
4721 0.010920 
4722 0.009828 
4723 0.008736 
4724 0.008736 
4725 0.008736 
4726 0.009828 
4727 0.009828 
4728 0.007644 
4729 0.009828 
4730 0.010920 
4731 0.009828 
4732 0.009828 
4733 0.010920 
4734 0.010920 
4735 0.009828 
4736 0.010920 
4737 0.009828 
4738 0.009828 
4739 0.010920 
4740 0.009828 
4741 0.010920 
4742 0.010920 
4743 0.009828 
4744 0.008736 
4745 0.010920 
4746 0.009828 
4747 0.010920 
4748 0.009828 
4749 0.007644 
4750 0.008736 
4751 0.010920 
4752 0.008736 
4753 0.007644 
4754 0.007644 
4755 0.005460 
4756 0.007644 
4757 0.008736 
4758 0.009828 
4759 0.008736 
4760 0.010920 
4761 0.009828 
4762 0.009828 
4763 0.008736 
4764 0.008736 
4765 0.009828 
4766 0.010920 
4767 0.010920 
4768 0.010920 
4769 0.010920 
4770 0.009828 
4771 0.009828 
4772 0.009828 
